GbpeurDate;GbpeurHIGH;GbpeurLOW;;SekeurDate;SekeurHIGH;SekeurLOW;;CadeurDate;CadeurHIGH;CadeurLOW
18/05/2016 00:45;1.278;1.2778;;18/05/2016 00:45;0.10705;0.10704;;18/05/2016 00:45;0.6848;0.6847
18/05/2016 01:00;1.278;1.2777;;18/05/2016 01:00;0.10705;0.10704;;18/05/2016 01:00;0.6849;0.6847
18/05/2016 01:15;1.2779;1.2776;;18/05/2016 01:15;0.10705;0.10704;;18/05/2016 01:15;0.6848;0.6847
18/05/2016 01:30;1.2779;1.2775;;18/05/2016 01:30;0.10705;0.10704;;18/05/2016 01:30;0.6848;0.6847
18/05/2016 01:45;1.2778;1.2774;;18/05/2016 01:45;0.10706;0.10704;;18/05/2016 01:45;0.6848;0.6845
18/05/2016 02:00;1.2778;1.2772;;18/05/2016 02:00;0.10706;0.10705;;18/05/2016 02:00;0.6848;0.6844
18/05/2016 02:15;1.2774;1.2771;;18/05/2016 02:15;0.10707;0.10705;;18/05/2016 02:15;0.6846;0.6844
18/05/2016 02:30;1.2772;1.2769;;18/05/2016 02:30;0.10707;0.10705;;18/05/2016 02:30;0.6844;0.6841
18/05/2016 02:45;1.2776;1.2769;;18/05/2016 02:45;0.10706;0.10704;;18/05/2016 02:45;0.6846;0.6841
18/05/2016 03:00;1.2776;1.277;;18/05/2016 03:00;0.10705;0.10704;;18/05/2016 03:00;0.6843;0.6841
18/05/2016 03:15;1.2774;1.277;;18/05/2016 03:15;0.10705;0.10704;;18/05/2016 03:15;0.6844;0.684
18/05/2016 03:30;1.2775;1.277;;18/05/2016 03:30;0.10707;0.10705;;18/05/2016 03:30;0.6845;0.6841
18/05/2016 03:45;1.2788;1.2774;;18/05/2016 03:45;0.10709;0.10706;;18/05/2016 03:45;0.6851;0.6844
18/05/2016 04:00;1.279;1.2784;;18/05/2016 04:00;0.10709;0.10707;;18/05/2016 04:00;0.6851;0.6849
18/05/2016 04:15;1.2792;1.2787;;18/05/2016 04:15;0.10708;0.10706;;18/05/2016 04:15;0.685;0.6848
18/05/2016 04:30;1.2792;1.2787;;18/05/2016 04:30;0.10712;0.10706;;18/05/2016 04:30;0.6852;0.6848
18/05/2016 04:45;1.2793;1.2788;;18/05/2016 04:45;0.10714;0.1071;;18/05/2016 04:45;0.6852;0.685
18/05/2016 05:00;1.2793;1.279;;18/05/2016 05:00;0.10714;0.10711;;18/05/2016 05:00;0.6851;0.6849
18/05/2016 05:15;1.2793;1.2787;;18/05/2016 05:15;0.10714;0.1071;;18/05/2016 05:15;0.6851;0.6847
18/05/2016 05:30;1.2789;1.2786;;18/05/2016 05:30;0.10712;0.10711;;18/05/2016 05:30;0.6848;0.6847
18/05/2016 05:45;1.2788;1.2785;;18/05/2016 05:45;0.10711;0.10705;;18/05/2016 05:45;0.6848;0.6846
18/05/2016 06:00;1.279;1.2787;;18/05/2016 06:00;0.10706;0.10704;;18/05/2016 06:00;0.6848;0.6846
18/05/2016 06:15;1.2791;1.2788;;18/05/2016 06:15;0.10706;0.10705;;18/05/2016 06:15;0.6848;0.6847
18/05/2016 06:30;1.2792;1.2788;;18/05/2016 06:30;0.10705;0.10704;;18/05/2016 06:30;0.6849;0.6847
18/05/2016 06:45;1.2794;1.2789;;18/05/2016 06:45;0.10704;0.10704;;18/05/2016 06:45;0.6849;0.6848
18/05/2016 07:00;1.2795;1.2792;;18/05/2016 07:00;0.10704;0.10702;;18/05/2016 07:00;0.685;0.6848
18/05/2016 07:15;1.2797;1.2791;;18/05/2016 07:15;0.10704;0.10701;;18/05/2016 07:15;0.6852;0.685
18/05/2016 07:30;1.2798;1.2792;;18/05/2016 07:30;0.10708;0.10701;;18/05/2016 07:30;0.6853;0.685
18/05/2016 07:45;1.2797;1.2792;;18/05/2016 07:45;0.10716;0.10705;;18/05/2016 07:45;0.6852;0.6849
18/05/2016 08:00;1.2797;1.279;;18/05/2016 08:00;0.10716;0.10708;;18/05/2016 08:00;0.6851;0.6846
18/05/2016 08:15;1.2794;1.2787;;18/05/2016 08:15;0.10714;0.10711;;18/05/2016 08:15;0.6849;0.6845
18/05/2016 08:30;1.28;1.2789;;18/05/2016 08:30;0.10715;0.10712;;18/05/2016 08:30;0.6849;0.6845
18/05/2016 08:45;1.2803;1.2794;;18/05/2016 08:45;0.10715;0.10709;;18/05/2016 08:45;0.6848;0.6842
18/05/2016 09:00;1.2816;1.2801;;18/05/2016 09:00;0.10714;0.10705;;18/05/2016 09:00;0.6844;0.6838
18/05/2016 09:15;1.2824;1.2807;;18/05/2016 09:15;0.10713;0.10706;;18/05/2016 09:15;0.6847;0.684
18/05/2016 09:30;1.283;1.2818;;18/05/2016 09:30;0.10713;0.10708;;18/05/2016 09:30;0.685;0.6846
18/05/2016 09:45;1.282;1.2808;;18/05/2016 09:45;0.10713;0.10709;;18/05/2016 09:45;0.6849;0.6846
18/05/2016 10:00;1.2822;1.2808;;18/05/2016 10:00;0.10713;0.10709;;18/05/2016 10:00;0.6852;0.6848
18/05/2016 10:15;1.2823;1.2806;;18/05/2016 10:15;0.10714;0.10709;;18/05/2016 10:15;0.6852;0.6845
18/05/2016 10:30;1.2824;1.2794;;18/05/2016 10:30;0.10712;0.10709;;18/05/2016 10:30;0.6846;0.6842
18/05/2016 10:45;1.2804;1.2796;;18/05/2016 10:45;0.10714;0.1071;;18/05/2016 10:45;0.6845;0.6843
18/05/2016 11:00;1.2805;1.2783;;18/05/2016 11:00;0.10716;0.10713;;18/05/2016 11:00;0.6845;0.6839
18/05/2016 11:15;1.279;1.2776;;18/05/2016 11:15;0.10717;0.10713;;18/05/2016 11:15;0.684;0.6834
18/05/2016 11:30;1.2787;1.2776;;18/05/2016 11:30;0.10714;0.10711;;18/05/2016 11:30;0.684;0.6833
18/05/2016 11:45;1.2796;1.2782;;18/05/2016 11:45;0.10716;0.10711;;18/05/2016 11:45;0.6844;0.684
18/05/2016 12:00;1.2799;1.2789;;18/05/2016 12:00;0.10716;0.10711;;18/05/2016 12:00;0.6844;0.6839
18/05/2016 12:15;1.2799;1.2786;;18/05/2016 12:15;0.10713;0.10704;;18/05/2016 12:15;0.6844;0.6841
18/05/2016 12:30;1.2821;1.2791;;18/05/2016 12:30;0.10704;0.10699;;18/05/2016 12:30;0.6844;0.6841
18/05/2016 12:45;1.2848;1.2816;;18/05/2016 12:45;0.10706;0.10701;;18/05/2016 12:45;0.6845;0.6842
18/05/2016 13:00;1.2879;1.2846;;18/05/2016 13:00;0.10705;0.107;;18/05/2016 13:00;0.6848;0.684
18/05/2016 13:15;1.2881;1.2866;;18/05/2016 13:15;0.10703;0.10699;;18/05/2016 13:15;0.6842;0.6839
18/05/2016 13:30;1.288;1.2868;;18/05/2016 13:30;0.107;0.10692;;18/05/2016 13:30;0.6841;0.6833
18/05/2016 13:45;1.2903;1.2876;;18/05/2016 13:45;0.10698;0.10693;;18/05/2016 13:45;0.6836;0.6833
18/05/2016 14:00;1.2908;1.2893;;18/05/2016 14:00;0.10697;0.10689;;18/05/2016 14:00;0.6836;0.6832
18/05/2016 14:15;1.2907;1.29;;18/05/2016 14:15;0.10695;0.10692;;18/05/2016 14:15;0.6833;0.6829
18/05/2016 14:30;1.2912;1.2901;;18/05/2016 14:30;0.10699;0.10695;;18/05/2016 14:30;0.6834;0.6829
18/05/2016 14:45;1.2911;1.2898;;18/05/2016 14:45;0.10696;0.10686;;18/05/2016 14:45;0.6838;0.6826
18/05/2016 15:00;1.2914;1.2899;;18/05/2016 15:00;0.1069;0.10685;;18/05/2016 15:00;0.6837;0.6825
18/05/2016 15:15;1.2943;1.2906;;18/05/2016 15:15;0.10689;0.10686;;18/05/2016 15:15;0.6839;0.6831
18/05/2016 15:30;1.2952;1.2938;;18/05/2016 15:30;0.10699;0.10689;;18/05/2016 15:30;0.6845;0.6834
18/05/2016 15:45;1.2953;1.2943;;18/05/2016 15:45;0.10699;0.10694;;18/05/2016 15:45;0.6848;0.6844
18/05/2016 16:00;1.2946;1.293;;18/05/2016 16:00;0.10698;0.10693;;18/05/2016 16:00;0.6848;0.684
18/05/2016 16:15;1.2936;1.2925;;18/05/2016 16:15;0.10711;0.10697;;18/05/2016 16:15;0.6852;0.6841
18/05/2016 16:30;1.2943;1.2926;;18/05/2016 16:30;0.10708;0.10702;;18/05/2016 16:30;0.6851;0.6839
18/05/2016 16:45;1.2963;1.2942;;18/05/2016 16:45;0.10704;0.10697;;18/05/2016 16:45;0.6853;0.6846
18/05/2016 17:00;1.2968;1.2954;;18/05/2016 17:00;0.10697;0.10692;;18/05/2016 17:00;0.6859;0.6851
18/05/2016 17:15;1.2966;1.2956;;18/05/2016 17:15;0.107;0.10695;;18/05/2016 17:15;0.686;0.6852
18/05/2016 17:30;1.2966;1.2958;;18/05/2016 17:30;0.10699;0.10695;;18/05/2016 17:30;0.6869;0.6858
18/05/2016 17:45;1.2965;1.2957;;18/05/2016 17:45;0.10704;0.10691;;18/05/2016 17:45;0.6869;0.686
18/05/2016 18:00;1.2966;1.2956;;18/05/2016 18:00;0.10705;0.10703;;18/05/2016 18:00;0.6866;0.686
18/05/2016 18:15;1.296;1.2955;;18/05/2016 18:15;0.10702;0.10695;;18/05/2016 18:15;0.6866;0.686
18/05/2016 18:30;1.2962;1.2957;;18/05/2016 18:30;0.10703;0.10701;;18/05/2016 18:30;0.6863;0.6861
18/05/2016 18:45;1.2964;1.2948;;18/05/2016 18:45;0.10703;0.10699;;18/05/2016 18:45;0.6865;0.6861
18/05/2016 19:00;1.2962;1.2951;;18/05/2016 19:00;0.10703;0.107;;18/05/2016 19:00;0.6865;0.6861
18/05/2016 19:15;1.2966;1.2959;;18/05/2016 19:15;0.10705;0.10702;;18/05/2016 19:15;0.6867;0.6863
18/05/2016 19:30;1.2966;1.2959;;18/05/2016 19:30;0.10704;0.10697;;18/05/2016 19:30;0.6868;0.6864
18/05/2016 19:45;1.2965;1.2954;;18/05/2016 19:45;0.107;0.10693;;18/05/2016 19:45;0.6869;0.6864
18/05/2016 20:00;1.2991;1.2958;;18/05/2016 20:00;0.10702;0.1069;;18/05/2016 20:00;0.6868;0.6853
18/05/2016 20:15;1.3;1.2981;;18/05/2016 20:15;0.10692;0.10688;;18/05/2016 20:15;0.6858;0.685
18/05/2016 20:30;1.2996;1.2987;;18/05/2016 20:30;0.1069;0.10685;;18/05/2016 20:30;0.6857;0.6848
18/05/2016 20:45;1.3;1.2989;;18/05/2016 20:45;0.10687;0.10685;;18/05/2016 20:45;0.6858;0.6852
18/05/2016 21:00;1.3;1.2995;;18/05/2016 21:00;0.10686;0.10681;;18/05/2016 21:00;0.686;0.6851
18/05/2016 21:15;1.2998;1.2991;;18/05/2016 21:15;0.10686;0.10679;;18/05/2016 21:15;0.6851;0.6838
18/05/2016 21:30;1.3;1.2994;;18/05/2016 21:30;0.1068;0.10671;;18/05/2016 21:30;0.6846;0.6838
18/05/2016 21:45;1.3004;1.2997;;18/05/2016 21:45;0.10675;0.10671;;18/05/2016 21:45;0.6844;0.6839
18/05/2016 22:00;1.3011;1.3004;;18/05/2016 22:00;0.10673;0.10671;;18/05/2016 22:00;0.6845;0.6839
18/05/2016 22:15;1.301;1.3007;;18/05/2016 22:15;0.10672;0.1067;;18/05/2016 22:15;0.6842;0.684
18/05/2016 22:30;1.3011;1.3005;;18/05/2016 22:30;0.10672;0.1067;;18/05/2016 22:30;0.6845;0.6842
18/05/2016 22:45;1.3017;1.3007;;18/05/2016 22:45;0.10675;0.10671;;18/05/2016 22:45;0.6848;0.684
18/05/2016 23:00;1.3019;1.3013;;18/05/2016 23:00;0.10674;0.10671;;18/05/2016 23:00;0.6842;0.6839
18/05/2016 23:15;1.3017;1.3013;;18/05/2016 23:15;0.10674;0.10671;;18/05/2016 23:15;0.6846;0.6842
18/05/2016 23:30;1.3016;1.3014;;18/05/2016 23:30;0.10674;0.10671;;18/05/2016 23:30;0.6845;0.6841
18/05/2016 23:45;1.3014;1.3012;;18/05/2016 23:45;0.10678;0.10671;;18/05/2016 23:45;0.6842;0.6841
19/05/2016;1.3015;1.3011;;19/05/2016;0.10679;0.10674;;19/05/2016;0.6846;0.6841
19/05/2016 00:15;1.3014;1.3008;;19/05/2016 00:15;0.10676;0.10673;;19/05/2016 00:15;0.6846;0.6844
19/05/2016 00:30;1.3011;1.3006;;19/05/2016 00:30;0.10675;0.10673;;19/05/2016 00:30;0.6847;0.6844
19/05/2016 00:45;1.3012;1.3008;;19/05/2016 00:45;0.10678;0.10673;;19/05/2016 00:45;0.6847;0.6844
19/05/2016 01:00;1.3012;1.3008;;19/05/2016 01:00;0.10677;0.10676;;19/05/2016 01:00;0.6847;0.6843
19/05/2016 01:15;1.3009;1.3005;;19/05/2016 01:15;0.10677;0.10676;;19/05/2016 01:15;0.6847;0.6842
19/05/2016 01:30;1.3007;1.3002;;19/05/2016 01:30;0.10677;0.10676;;19/05/2016 01:30;0.6843;0.684
19/05/2016 01:45;1.301;1.3006;;19/05/2016 01:45;0.10678;0.10676;;19/05/2016 01:45;0.6844;0.6841
19/05/2016 02:00;1.3008;1.2997;;19/05/2016 02:00;0.10678;0.10675;;19/05/2016 02:00;0.6841;0.6834
19/05/2016 02:15;1.3001;1.2997;;19/05/2016 02:15;0.10676;0.10674;;19/05/2016 02:15;0.6836;0.6834
19/05/2016 02:30;1.2999;1.2995;;19/05/2016 02:30;0.10675;0.10673;;19/05/2016 02:30;0.6836;0.6833
19/05/2016 02:45;1.2997;1.2988;;19/05/2016 02:45;0.10676;0.10673;;19/05/2016 02:45;0.6833;0.683
19/05/2016 03:00;1.2993;1.2989;;19/05/2016 03:00;0.10675;0.10673;;19/05/2016 03:00;0.6832;0.683
19/05/2016 03:15;1.2992;1.2988;;19/05/2016 03:15;0.10674;0.10672;;19/05/2016 03:15;0.6834;0.683
19/05/2016 03:30;1.2994;1.2985;;19/05/2016 03:30;0.10674;0.10672;;19/05/2016 03:30;0.6834;0.6832
19/05/2016 03:45;1.299;1.2981;;19/05/2016 03:45;0.10672;0.10671;;19/05/2016 03:45;0.6833;0.6828
19/05/2016 04:00;1.2989;1.2982;;19/05/2016 04:00;0.10673;0.10672;;19/05/2016 04:00;0.6832;0.6828
19/05/2016 04:15;1.299;1.2984;;19/05/2016 04:15;0.10673;0.10672;;19/05/2016 04:15;0.6833;0.6829
19/05/2016 04:30;1.2989;1.2984;;19/05/2016 04:30;0.10673;0.10672;;19/05/2016 04:30;0.683;0.6826
19/05/2016 04:45;1.299;1.2988;;19/05/2016 04:45;0.10673;0.10672;;19/05/2016 04:45;0.6827;0.6825
19/05/2016 05:00;1.299;1.2983;;19/05/2016 05:00;0.10673;0.10672;;19/05/2016 05:00;0.6827;0.6825
19/05/2016 05:15;1.2989;1.2986;;19/05/2016 05:15;0.10674;0.10673;;19/05/2016 05:15;0.6826;0.6824
19/05/2016 05:30;1.299;1.2986;;19/05/2016 05:30;0.10674;0.10673;;19/05/2016 05:30;0.6826;0.6824
19/05/2016 05:45;1.2989;1.2985;;19/05/2016 05:45;0.10674;0.10673;;19/05/2016 05:45;0.6824;0.6822
19/05/2016 06:00;1.299;1.2988;;19/05/2016 06:00;0.10675;0.10673;;19/05/2016 06:00;0.6825;0.6822
19/05/2016 06:15;1.2991;1.2986;;19/05/2016 06:15;0.10677;0.10674;;19/05/2016 06:15;0.6825;0.6819
19/05/2016 06:30;1.2994;1.299;;19/05/2016 06:30;0.10677;0.10677;;19/05/2016 06:30;0.6822;0.6821
19/05/2016 06:45;1.2996;1.2992;;19/05/2016 06:45;0.10679;0.10676;;19/05/2016 06:45;0.6821;0.682
19/05/2016 07:00;1.2998;1.2992;;19/05/2016 07:00;0.10679;0.10675;;19/05/2016 07:00;0.6822;0.682
19/05/2016 07:15;1.3001;1.2996;;19/05/2016 07:15;0.10675;0.10674;;19/05/2016 07:15;0.6822;0.682
19/05/2016 07:30;1.3004;1.2999;;19/05/2016 07:30;0.10678;0.10674;;19/05/2016 07:30;0.6821;0.682
19/05/2016 07:45;1.3003;1.2997;;19/05/2016 07:45;0.10682;0.10677;;19/05/2016 07:45;0.6823;0.682
19/05/2016 08:00;1.3006;1.2993;;19/05/2016 08:00;0.10685;0.10681;;19/05/2016 08:00;0.6824;0.6817
19/05/2016 08:15;1.3007;1.2998;;19/05/2016 08:15;0.10688;0.10681;;19/05/2016 08:15;0.6827;0.6823
19/05/2016 08:30;1.3011;1.2994;;19/05/2016 08:30;0.1069;0.10684;;19/05/2016 08:30;0.6826;0.6821
19/05/2016 08:45;1.3001;1.2993;;19/05/2016 08:45;0.10688;0.10684;;19/05/2016 08:45;0.6823;0.682
19/05/2016 09:00;1.3006;1.2993;;19/05/2016 09:00;0.10691;0.10685;;19/05/2016 09:00;0.6828;0.6821
19/05/2016 09:15;1.3006;1.299;;19/05/2016 09:15;0.10684;0.10676;;19/05/2016 09:15;0.6827;0.6821
19/05/2016 09:30;1.3013;1.3;;19/05/2016 09:30;0.10678;0.10675;;19/05/2016 09:30;0.6829;0.6821
19/05/2016 09:45;1.3008;1.2996;;19/05/2016 09:45;0.10681;0.10676;;19/05/2016 09:45;0.6828;0.6824
19/05/2016 10:00;1.3017;1.3;;19/05/2016 10:00;0.10683;0.10674;;19/05/2016 10:00;0.6829;0.6821
19/05/2016 10:15;1.3044;1.3006;;19/05/2016 10:15;0.10677;0.10664;;19/05/2016 10:15;0.6823;0.6818
19/05/2016 10:30;1.3073;1.3039;;19/05/2016 10:30;0.10674;0.10664;;19/05/2016 10:30;0.682;0.6811
19/05/2016 10:45;1.3059;1.3047;;19/05/2016 10:45;0.10673;0.10664;;19/05/2016 10:45;0.6814;0.6811
19/05/2016 11:00;1.3061;1.3047;;19/05/2016 11:00;0.10673;0.10664;;19/05/2016 11:00;0.6816;0.6812
19/05/2016 11:15;1.3058;1.3035;;19/05/2016 11:15;0.10668;0.10663;;19/05/2016 11:15;0.6817;0.6812
19/05/2016 11:30;1.3043;1.3036;;19/05/2016 11:30;0.10676;0.10663;;19/05/2016 11:30;0.682;0.6811
19/05/2016 11:45;1.3048;1.304;;19/05/2016 11:45;0.10678;0.10674;;19/05/2016 11:45;0.6816;0.6811
19/05/2016 12:00;1.3056;1.3045;;19/05/2016 12:00;0.10685;0.10673;;19/05/2016 12:00;0.6814;0.6811
19/05/2016 12:15;1.306;1.3053;;19/05/2016 12:15;0.10688;0.10682;;19/05/2016 12:15;0.6814;0.6811
19/05/2016 12:30;1.3057;1.3053;;19/05/2016 12:30;0.10691;0.10686;;19/05/2016 12:30;0.6815;0.6813
19/05/2016 12:45;1.3071;1.3054;;19/05/2016 12:45;0.10691;0.10688;;19/05/2016 12:45;0.6817;0.6813
19/05/2016 13:00;1.3065;1.3051;;19/05/2016 13:00;0.1069;0.10685;;19/05/2016 13:00;0.682;0.6812
19/05/2016 13:15;1.3058;1.3045;;19/05/2016 13:15;0.1069;0.10684;;19/05/2016 13:15;0.6821;0.6813
19/05/2016 13:30;1.3064;1.3048;;19/05/2016 13:30;0.10686;0.10682;;19/05/2016 13:30;0.6814;0.681
19/05/2016 13:45;1.3062;1.305;;19/05/2016 13:45;0.10689;0.10683;;19/05/2016 13:45;0.6817;0.6813
19/05/2016 14:00;1.3064;1.3055;;19/05/2016 14:00;0.10686;0.10669;;19/05/2016 14:00;0.6817;0.6811
19/05/2016 14:15;1.3064;1.3055;;19/05/2016 14:15;0.10673;0.10669;;19/05/2016 14:15;0.6811;0.6802
19/05/2016 14:30;1.3058;1.3039;;19/05/2016 14:30;0.10676;0.10668;;19/05/2016 14:30;0.6805;0.68
19/05/2016 14:45;1.3048;1.304;;19/05/2016 14:45;0.10675;0.10669;;19/05/2016 14:45;0.6809;0.6799
19/05/2016 15:00;1.3045;1.3037;;19/05/2016 15:00;0.1068;0.10673;;19/05/2016 15:00;0.6805;0.6797
19/05/2016 15:15;1.3048;1.3038;;19/05/2016 15:15;0.1069;0.1068;;19/05/2016 15:15;0.6806;0.679
19/05/2016 15:30;1.3045;1.3036;;19/05/2016 15:30;0.10698;0.10688;;19/05/2016 15:30;0.6806;0.6795
19/05/2016 15:45;1.3047;1.3031;;19/05/2016 15:45;0.107;0.10694;;19/05/2016 15:45;0.6807;0.6793
19/05/2016 16:00;1.3038;1.3019;;19/05/2016 16:00;0.10695;0.10689;;19/05/2016 16:00;0.6795;0.6787
19/05/2016 16:15;1.3025;1.3016;;19/05/2016 16:15;0.1069;0.10686;;19/05/2016 16:15;0.6798;0.6787
19/05/2016 16:30;1.3024;1.3011;;19/05/2016 16:30;0.10695;0.10689;;19/05/2016 16:30;0.68;0.679
19/05/2016 16:45;1.3024;1.301;;19/05/2016 16:45;0.10697;0.10689;;19/05/2016 16:45;0.6796;0.6789
19/05/2016 17:00;1.3021;1.3009;;19/05/2016 17:00;0.10692;0.10687;;19/05/2016 17:00;0.6792;0.6787
19/05/2016 17:15;1.3022;1.3013;;19/05/2016 17:15;0.1069;0.10684;;19/05/2016 17:15;0.6796;0.6791
19/05/2016 17:30;1.3024;1.3014;;19/05/2016 17:30;0.10694;0.10688;;19/05/2016 17:30;0.6796;0.6792
19/05/2016 17:45;1.3027;1.3016;;19/05/2016 17:45;0.10697;0.10694;;19/05/2016 17:45;0.6799;0.6794
19/05/2016 18:00;1.3038;1.3026;;19/05/2016 18:00;0.10696;0.10692;;19/05/2016 18:00;0.6808;0.6799
19/05/2016 18:15;1.3043;1.3033;;19/05/2016 18:15;0.10693;0.10682;;19/05/2016 18:15;0.681;0.6805
19/05/2016 18:30;1.3043;1.3036;;19/05/2016 18:30;0.10687;0.10683;;19/05/2016 18:30;0.6807;0.6803
19/05/2016 18:45;1.3045;1.3038;;19/05/2016 18:45;0.10687;0.10684;;19/05/2016 18:45;0.6808;0.6803
19/05/2016 19:00;1.3055;1.3038;;19/05/2016 19:00;0.10687;0.10683;;19/05/2016 19:00;0.6808;0.6803
19/05/2016 19:15;1.3061;1.3051;;19/05/2016 19:15;0.10687;0.10684;;19/05/2016 19:15;0.6811;0.6807
19/05/2016 19:30;1.3062;1.3054;;19/05/2016 19:30;0.10689;0.10685;;19/05/2016 19:30;0.6819;0.681
19/05/2016 19:45;1.3062;1.3055;;19/05/2016 19:45;0.10692;0.10687;;19/05/2016 19:45;0.6821;0.6818
19/05/2016 20:00;1.3059;1.3053;;19/05/2016 20:00;0.10691;0.10685;;19/05/2016 20:00;0.6824;0.6818
19/05/2016 20:15;1.3057;1.3053;;19/05/2016 20:15;0.10686;0.10685;;19/05/2016 20:15;0.6826;0.6822
19/05/2016 20:30;1.3057;1.3047;;19/05/2016 20:30;0.10686;0.10685;;19/05/2016 20:30;0.6825;0.6818
19/05/2016 20:45;1.3051;1.3046;;19/05/2016 20:45;0.10688;0.10686;;19/05/2016 20:45;0.6821;0.6816
19/05/2016 21:00;1.3052;1.3046;;19/05/2016 21:00;0.1069;0.10687;;19/05/2016 21:00;0.6817;0.6814
19/05/2016 21:15;1.305;1.3045;;19/05/2016 21:15;0.10688;0.10687;;19/05/2016 21:15;0.6818;0.6815
19/05/2016 21:30;1.3048;1.304;;19/05/2016 21:30;0.10687;0.10685;;19/05/2016 21:30;0.6818;0.6814
19/05/2016 21:45;1.3042;1.3031;;19/05/2016 21:45;0.10687;0.10684;;19/05/2016 21:45;0.6818;0.6815
19/05/2016 22:00;1.3046;1.3033;;19/05/2016 22:00;0.10684;0.10682;;19/05/2016 22:00;0.6817;0.6814
19/05/2016 22:15;1.3046;1.304;;19/05/2016 22:15;0.10682;0.1068;;19/05/2016 22:15;0.6819;0.6816
19/05/2016 22:30;1.3041;1.3037;;19/05/2016 22:30;0.10681;0.10676;;19/05/2016 22:30;0.6817;0.6815
19/05/2016 22:45;1.3045;1.3038;;19/05/2016 22:45;0.10679;0.10676;;19/05/2016 22:45;0.6818;0.6815
19/05/2016 23:00;1.3044;1.3039;;19/05/2016 23:00;0.10681;0.10679;;19/05/2016 23:00;0.6819;0.6816
19/05/2016 23:15;1.3041;1.3038;;19/05/2016 23:15;0.10681;0.1068;;19/05/2016 23:15;0.6818;0.6816
19/05/2016 23:30;1.304;1.3038;;19/05/2016 23:30;0.10681;0.1068;;19/05/2016 23:30;0.6817;0.6815
19/05/2016 23:45;1.3041;1.3037;;19/05/2016 23:45;0.10683;0.1068;;19/05/2016 23:45;0.6817;0.6816
20/05/2016;1.304;1.3037;;20/05/2016;0.10683;0.10681;;20/05/2016;0.6817;0.6815
20/05/2016 00:15;1.3039;1.3036;;20/05/2016 00:15;0.10685;0.10681;;20/05/2016 00:15;0.6818;0.6816
20/05/2016 00:30;1.304;1.3037;;20/05/2016 00:30;0.10686;0.10682;;20/05/2016 00:30;0.6818;0.6816
20/05/2016 00:45;1.3038;1.3036;;20/05/2016 00:45;0.10687;0.10684;;20/05/2016 00:45;0.6821;0.6818
20/05/2016 01:00;1.3039;1.3037;;20/05/2016 01:00;0.10686;0.10685;;20/05/2016 01:00;0.6821;0.682
20/05/2016 01:15;1.3039;1.3037;;20/05/2016 01:15;0.10686;0.10685;;20/05/2016 01:15;0.6822;0.682
20/05/2016 01:30;1.3037;1.3032;;20/05/2016 01:30;0.10686;0.10684;;20/05/2016 01:30;0.6822;0.6819
20/05/2016 01:45;1.3033;1.3028;;20/05/2016 01:45;0.10686;0.10685;;20/05/2016 01:45;0.682;0.6819
20/05/2016 02:00;1.3032;1.3027;;20/05/2016 02:00;0.10688;0.10684;;20/05/2016 02:00;0.6823;0.6818
20/05/2016 02:15;1.3031;1.3026;;20/05/2016 02:15;0.10689;0.10687;;20/05/2016 02:15;0.6824;0.6818
20/05/2016 02:30;1.3032;1.303;;20/05/2016 02:30;0.1069;0.10689;;20/05/2016 02:30;0.6826;0.6823
20/05/2016 02:45;1.3037;1.3031;;20/05/2016 02:45;0.10689;0.10689;;20/05/2016 02:45;0.6827;0.6823
20/05/2016 03:00;1.3038;1.3034;;20/05/2016 03:00;0.10689;0.10689;;20/05/2016 03:00;0.6827;0.6824
20/05/2016 03:15;1.3036;1.3031;;20/05/2016 03:15;0.10689;0.10688;;20/05/2016 03:15;0.6824;0.6823
20/05/2016 03:30;1.3033;1.3029;;20/05/2016 03:30;0.10689;0.10688;;20/05/2016 03:30;0.6824;0.6819
20/05/2016 03:45;1.3031;1.3025;;20/05/2016 03:45;0.1069;0.10688;;20/05/2016 03:45;0.682;0.6817
20/05/2016 04:00;1.303;1.3025;;20/05/2016 04:00;0.10692;0.1069;;20/05/2016 04:00;0.6821;0.6818
20/05/2016 04:15;1.3032;1.3028;;20/05/2016 04:15;0.10692;0.10691;;20/05/2016 04:15;0.6822;0.682
20/05/2016 04:30;1.303;1.3024;;20/05/2016 04:30;0.10691;0.10691;;20/05/2016 04:30;0.6822;0.682
20/05/2016 04:45;1.3027;1.3024;;20/05/2016 04:45;0.10691;0.1069;;20/05/2016 04:45;0.6823;0.6818
20/05/2016 05:00;1.3028;1.3025;;20/05/2016 05:00;0.10691;0.1069;;20/05/2016 05:00;0.6822;0.6819
20/05/2016 05:15;1.3028;1.3025;;20/05/2016 05:15;0.10691;0.1069;;20/05/2016 05:15;0.682;0.6819
20/05/2016 05:30;1.3027;1.3023;;20/05/2016 05:30;0.10691;0.1069;;20/05/2016 05:30;0.6819;0.6817
20/05/2016 05:45;1.3027;1.3024;;20/05/2016 05:45;0.10692;0.1069;;20/05/2016 05:45;0.682;0.6818
20/05/2016 06:00;1.3028;1.3023;;20/05/2016 06:00;0.10692;0.10691;;20/05/2016 06:00;0.6821;0.6818
20/05/2016 06:15;1.3028;1.3027;;20/05/2016 06:15;0.10692;0.10691;;20/05/2016 06:15;0.6822;0.6821
20/05/2016 06:30;1.3029;1.3027;;20/05/2016 06:30;0.10692;0.1069;;20/05/2016 06:30;0.6823;0.6822
