"6/14/2016 9:00","1.2569","1.2543","","6/14/2016 9:00","0.10731","0.10717","","6/14/2016 9:00","0.6922","0.6915"
"6/14/2016 9:15","1.2557","1.2548","","6/14/2016 9:15","0.10726","0.10718","","6/14/2016 9:15","0.6926","0.6919"
"6/14/2016 9:30","1.2589","1.2556","","6/14/2016 9:30","0.1072","0.10703","","6/14/2016 9:30","0.6927","0.6923"
"6/14/2016 9:45","1.2578","1.2556","","6/14/2016 9:45","0.10719","0.10704","","6/14/2016 9:45","0.6926","0.6918"
"6/14/2016 10:00","1.2573","1.2558","","6/14/2016 10:00","0.10716","0.10705","","6/14/2016 10:00","0.6922","0.6918"
"6/14/2016 10:15","1.2588","1.2567","","6/14/2016 10:15","0.1072","0.10707","","6/14/2016 10:15","0.6925","0.6921"
"6/14/2016 10:30","1.2599","1.2567","","6/14/2016 10:30","0.1072","0.10714","","6/14/2016 10:30","0.6932","0.6926"
"6/14/2016 10:45","1.2594","1.2578","","6/14/2016 10:45","0.1072","0.10715","","6/14/2016 10:45","0.6932","0.6927"
"6/14/2016 11:00","1.262","1.2582","","6/14/2016 11:00","0.10727","0.10717","","6/14/2016 11:00","0.6935","0.693"
"6/14/2016 11:15","1.2621","1.2606","","6/14/2016 11:15","0.10725","0.10721","","6/14/2016 11:15","0.6935","0.6931"
"6/14/2016 11:30","1.2609","1.2599","","6/14/2016 11:30","0.10729","0.10719","","6/14/2016 11:30","0.6937","0.6931"
"6/14/2016 11:45","1.2615","1.2588","","6/14/2016 11:45","0.10729","0.10727","","6/14/2016 11:45","0.6935","0.6932"
"6/14/2016 12:00","1.2626","1.2604","","6/14/2016 12:00","0.10729","0.10727","","6/14/2016 12:00","0.6938","0.693"
"6/14/2016 12:15","1.2641","1.2618","","6/14/2016 12:15","0.10729","0.10725","","6/14/2016 12:15","0.6939","0.6936"
"6/14/2016 12:30","1.2642","1.262","","6/14/2016 12:30","0.10729","0.10725","","6/14/2016 12:30","0.6942","0.6938"
"6/14/2016 12:45","1.2635","1.262","","6/14/2016 12:45","0.10729","0.10721","","6/14/2016 12:45","0.6941","0.6937"
"6/14/2016 13:00","1.263","1.2615","","6/14/2016 13:00","0.10724","0.10721","","6/14/2016 13:00","0.6937","0.6932"
"6/14/2016 13:15","1.2623","1.2611","","6/14/2016 13:15","0.10726","0.1072","","6/14/2016 13:15","0.6936","0.6931"
"6/14/2016 13:30","1.2615","1.2588","","6/14/2016 13:30","0.10722","0.10717","","6/14/2016 13:30","0.6936","0.6933"
"6/14/2016 13:45","1.2596","1.2578","","6/14/2016 13:45","0.10728","0.10721","","6/14/2016 13:45","0.6932","0.6926"
"6/14/2016 14:00","1.2593","1.2581","","6/14/2016 14:00","0.10734","0.10728","","6/14/2016 14:00","0.6928","0.6922"
"6/14/2016 14:15","1.2594","1.2564","","6/14/2016 14:15","0.10733","0.10722","","6/14/2016 14:15","0.6926","0.6918"
"6/14/2016 14:30","1.2609","1.258","","6/14/2016 14:30","0.10735","0.10722","","6/14/2016 14:30","0.6933","0.6926"
"6/14/2016 14:45","1.2612","1.2594","","6/14/2016 14:45","0.10741","0.10732","","6/14/2016 14:45","0.6932","0.6927"
"6/14/2016 15:00","1.2618","1.2606","","6/14/2016 15:00","0.1075","0.1074","","6/14/2016 15:00","0.6929","0.6926"
"6/14/2016 15:15","1.2622","1.2608","","6/14/2016 15:15","0.1075","0.10748","","6/14/2016 15:15","0.6939","0.6928"
"6/14/2016 15:30","1.264","1.262","","6/14/2016 15:30","0.10754","0.10748","","6/14/2016 15:30","0.695","0.6939"
"6/14/2016 15:45","1.2628","1.2598","","6/14/2016 15:45","0.10753","0.10749","","6/14/2016 15:45","0.6949","0.6943"
"6/14/2016 16:00","1.2619","1.2592","","6/14/2016 16:00","0.10755","0.10747","","6/14/2016 16:00","0.6949","0.6944"
"6/14/2016 16:15","1.2611","1.2592","","6/14/2016 16:15","0.1076","0.10752","","6/14/2016 16:15","0.6952","0.6942"
"6/14/2016 16:30","1.2613","1.2594","","6/14/2016 16:30","0.10761","0.10754","","6/14/2016 16:30","0.6959","0.695"
"6/14/2016 16:45","1.2612","1.259","","6/14/2016 16:45","0.10758","0.10744","","6/14/2016 16:45","0.6956","0.6941"
"6/14/2016 17:00","1.2597","1.258","","6/14/2016 17:00","0.10747","0.10739","","6/14/2016 17:00","0.6944","0.6939"
"6/14/2016 17:15","1.259","1.2576","","6/14/2016 17:15","0.10749","0.10742","","6/14/2016 17:15","0.6947","0.6942"
"6/14/2016 17:30","1.2603","1.2583","","6/14/2016 17:30","0.10748","0.10742","","6/14/2016 17:30","0.6945","0.694"
"6/14/2016 17:45","1.2615","1.2597","","6/14/2016 17:45","0.10748","0.10742","","6/14/2016 17:45","0.6952","0.6942"
"6/14/2016 18:00","1.2611","1.26","","6/14/2016 18:00","0.10749","0.10739","","6/14/2016 18:00","0.6954","0.6948"
"6/14/2016 18:15","1.2624","1.2607","","6/14/2016 18:15","0.10748","0.10742","","6/14/2016 18:15","0.6951","0.6948"
"6/14/2016 18:30","1.2622","1.2609","","6/14/2016 18:30","0.10742","0.10739","","6/14/2016 18:30","0.6949","0.6941"
"6/14/2016 18:45","1.2622","1.2613","","6/14/2016 18:45","0.1074","0.10731","","6/14/2016 18:45","0.6946","0.6936"
"6/14/2016 19:00","1.262","1.261","","6/14/2016 19:00","0.10733","0.1073","","6/14/2016 19:00","0.6936","0.693"
"6/14/2016 19:15","1.2616","1.2607","","6/14/2016 19:15","0.10734","0.1073","","6/14/2016 19:15","0.694","0.6929"
"6/14/2016 19:30","1.2611","1.2597","","6/14/2016 19:30","0.10733","0.10732","","6/14/2016 19:30","0.6941","0.6938"
"6/14/2016 19:45","1.2608","1.2597","","6/14/2016 19:45","0.10733","0.10728","","6/14/2016 19:45","0.694","0.6937"
"6/14/2016 20:00","1.26","1.2585","","6/14/2016 20:00","0.10728","0.10725","","6/14/2016 20:00","0.6937","0.6933"
"6/14/2016 20:15","1.2595","1.2586","","6/14/2016 20:15","0.10731","0.10728","","6/14/2016 20:15","0.6942","0.6934"
"6/14/2016 20:30","1.2595","1.2583","","6/14/2016 20:30","0.10735","0.1073","","6/14/2016 20:30","0.6946","0.6941"
"6/14/2016 20:45","1.2594","1.2586","","6/14/2016 20:45","0.10735","0.10734","","6/14/2016 20:45","0.6945","0.6941"
"6/14/2016 21:00","1.2594","1.2584","","6/14/2016 21:00","0.10736","0.10735","","6/14/2016 21:00","0.6944","0.6941"
"6/14/2016 21:15","1.2593","1.2582","","6/14/2016 21:15","0.10738","0.10729","","6/14/2016 21:15","0.6946","0.6942"
"6/14/2016 21:30","1.2586","1.2579","","6/14/2016 21:30","0.1074","0.10735","","6/14/2016 21:30","0.6946","0.6941"
"6/14/2016 21:45","1.2592","1.258","","6/14/2016 21:45","0.10738","0.10735","","6/14/2016 21:45","0.6947","0.6943"
"6/14/2016 22:00","1.2592","1.2587","","6/14/2016 22:00","0.10737","0.10733","","6/14/2016 22:00","0.6948","0.694"
"6/14/2016 22:15","1.2595","1.2588","","6/14/2016 22:15","0.10737","0.10728","","6/14/2016 22:15","0.6946","0.6941"
"6/14/2016 22:30","1.2595","1.2586","","6/14/2016 22:30","0.1073","0.10728","","6/14/2016 22:30","0.694","0.6933"
"6/14/2016 22:45","1.2599","1.2592","","6/14/2016 22:45","0.10737","0.10728","","6/14/2016 22:45","0.6936","0.6931"
"6/14/2016 23:00","1.2599","1.2576","","6/14/2016 23:00","0.10742","0.10736","","6/14/2016 23:00","0.6935","0.6929"
"6/14/2016 23:15","1.2589","1.2574","","6/14/2016 23:15","0.10739","0.10728","","6/14/2016 23:15","0.6936","0.6934"
"6/14/2016 23:30","1.2591","1.2577","","6/14/2016 23:30","0.1073","0.10728","","6/14/2016 23:30","0.6936","0.6931"
"6/14/2016 23:45","1.2597","1.2589","","6/14/2016 23:45","0.1073","0.10728","","6/14/2016 23:45","0.6936","0.6933"
"6/15/2016","1.2594","1.2587","","6/15/2016","0.1073","0.10726","","6/15/2016","0.6937","0.6934"
"6/15/2016 0:15","1.2593","1.2587","","6/15/2016 0:15","0.10727","0.10725","","6/15/2016 0:15","0.6935","0.6934"
"6/15/2016 0:30","1.2591","1.2585","","6/15/2016 0:30","0.10729","0.10726","","6/15/2016 0:30","0.6936","0.6933"
"6/15/2016 0:45","1.2591","1.2587","","6/15/2016 0:45","0.1073","0.10727","","6/15/2016 0:45","0.6935","0.6932"
"6/15/2016 1:00","1.2591","1.2586","","6/15/2016 1:00","0.10731","0.10729","","6/15/2016 1:00","0.6935","0.6933"
"6/15/2016 1:15","1.259","1.2585","","6/15/2016 1:15","0.10731","0.10729","","6/15/2016 1:15","0.6935","0.6933"
"6/15/2016 1:30","1.2588","1.2584","","6/15/2016 1:30","0.10732","0.1073","","6/15/2016 1:30","0.6935","0.6932"
"6/15/2016 1:45","1.2598","1.2586","","6/15/2016 1:45","0.10733","0.10731","","6/15/2016 1:45","0.6936","0.6935"
"6/15/2016 2:00","1.2601","1.2591","","6/15/2016 2:00","0.10731","0.10729","","6/15/2016 2:00","0.6935","0.6933"
"6/15/2016 2:15","1.2599","1.2591","","6/15/2016 2:15","0.10733","0.1073","","6/15/2016 2:15","0.6935","0.6932"
"6/15/2016 2:30","1.2596","1.2591","","6/15/2016 2:30","0.10731","0.10729","","6/15/2016 2:30","0.6933","0.693"
"6/15/2016 2:45","1.2603","1.2592","","6/15/2016 2:45","0.1073","0.10729","","6/15/2016 2:45","0.694","0.6933"
"6/15/2016 3:00","1.2604","1.2598","","6/15/2016 3:00","0.1073","0.10729","","6/15/2016 3:00","0.6941","0.6939"
"6/15/2016 3:15","1.2607","1.2597","","6/15/2016 3:15","0.10729","0.10727","","6/15/2016 3:15","0.6941","0.6939"
"6/15/2016 3:30","1.2618","1.2605","","6/15/2016 3:30","0.10728","0.10727","","6/15/2016 3:30","0.6941","0.6939"
"6/15/2016 3:45","1.262","1.2609","","6/15/2016 3:45","0.10728","0.10727","","6/15/2016 3:45","0.6941","0.6939"
"6/15/2016 4:00","1.2621","1.261","","6/15/2016 4:00","0.10728","0.10727","","6/15/2016 4:00","0.6944","0.694"
"6/15/2016 4:15","1.2618","1.261","","6/15/2016 4:15","0.10728","0.10727","","6/15/2016 4:15","0.6943","0.6941"
"6/15/2016 4:30","1.2619","1.2613","","6/15/2016 4:30","0.10728","0.10727","","6/15/2016 4:30","0.6945","0.6942"
"6/15/2016 4:45","1.2618","1.2615","","6/15/2016 4:45","0.10728","0.10727","","6/15/2016 4:45","0.6945","0.6942"
"6/15/2016 5:00","1.2621","1.2616","","6/15/2016 5:00","0.10728","0.10727","","6/15/2016 5:00","0.6943","0.6942"
"6/15/2016 5:15","1.2624","1.2617","","6/15/2016 5:15","0.10728","0.10727","","6/15/2016 5:15","0.6945","0.6943"
"6/15/2016 5:30","1.2624","1.2618","","6/15/2016 5:30","0.10728","0.10727","","6/15/2016 5:30","0.6944","0.6941"
"6/15/2016 5:45","1.262","1.2615","","6/15/2016 5:45","0.10728","0.10725","","6/15/2016 5:45","0.6942","0.6939"
"6/15/2016 6:00","1.2621","1.2617","","6/15/2016 6:00","0.10726","0.10725","","6/15/2016 6:00","0.694","0.6932"
"6/15/2016 6:15","1.2622","1.2617","","6/15/2016 6:15","0.10726","0.10725","","6/15/2016 6:15","0.6936","0.6935"
"6/15/2016 6:30","1.2624","1.2613","","6/15/2016 6:30","0.10726","0.10725","","6/15/2016 6:30","0.6936","0.6932"
"6/15/2016 6:45","1.2615","1.261","","6/15/2016 6:45","0.10725","0.10723","","6/15/2016 6:45","0.6933","0.6931"
"6/15/2016 7:00","1.2622","1.2613","","6/15/2016 7:00","0.10724","0.10723","","6/15/2016 7:00","0.6934","0.6932"
"6/15/2016 7:15","1.262","1.2614","","6/15/2016 7:15","0.10725","0.10723","","6/15/2016 7:15","0.6936","0.6933"
"6/15/2016 7:30","1.2625","1.2616","","6/15/2016 7:30","0.10729","0.10724","","6/15/2016 7:30","0.6936","0.6933"
"6/15/2016 7:45","1.2624","1.2618","","6/15/2016 7:45","0.10731","0.1073","","6/15/2016 7:45","0.6937","0.6936"
"6/15/2016 8:00","1.2641","1.2619","","6/15/2016 8:00","0.10734","0.1073","","6/15/2016 8:00","0.6942","0.6935"
"6/15/2016 8:15","1.2634","1.2619","","6/15/2016 8:15","0.10733","0.10726","","6/15/2016 8:15","0.6935","0.6932"
"6/15/2016 8:30","1.2636","1.2619","","6/15/2016 8:30","0.10732","0.10729","","6/15/2016 8:30","0.6934","0.693"
"6/15/2016 8:45","1.2622","1.2614","","6/15/2016 8:45","0.10736","0.10729","","6/15/2016 8:45","0.6933","0.693"
"6/15/2016 9:00","1.2633","1.2613","","6/15/2016 9:00","0.10739","0.10732","","6/15/2016 9:00","0.6936","0.6932"
"6/15/2016 9:15","1.2632","1.2612","","6/15/2016 9:15","0.10735","0.1073","","6/15/2016 9:15","0.6936","0.6933"
"6/15/2016 9:30","1.2645","1.2626","","6/15/2016 9:30","0.10735","0.10729","","6/15/2016 9:30","0.6935","0.6933"
"6/15/2016 9:45","1.2644","1.2625","","6/15/2016 9:45","0.10733","0.10726","","6/15/2016 9:45","0.6934","0.6932"
"6/15/2016 10:00","1.2641","1.2631","","6/15/2016 10:00","0.10729","0.10723","","6/15/2016 10:00","0.6938","0.6932"
"6/15/2016 10:15","1.2653","1.2629","","6/15/2016 10:15","0.10726","0.10723","","6/15/2016 10:15","0.694","0.6935"
"6/15/2016 10:30","1.267","1.2646","","6/15/2016 10:30","0.10726","0.10722","","6/15/2016 10:30","0.694","0.6935"
"6/15/2016 10:45","1.2661","1.2643","","6/15/2016 10:45","0.10725","0.1072","","6/15/2016 10:45","0.6939","0.6934"
"6/15/2016 11:00","1.2655","1.2636","","6/15/2016 11:00","0.10723","0.10718","","6/15/2016 11:00","0.6936","0.6933"
"6/15/2016 11:15","1.2644","1.2627","","6/15/2016 11:15","0.10718","0.10713","","6/15/2016 11:15","0.6934","0.6929"
"6/15/2016 11:30","1.2646","1.2635","","6/15/2016 11:30","0.10716","0.10708","","6/15/2016 11:30","0.6934","0.6931"
"6/15/2016 11:45","1.2653","1.2634","","6/15/2016 11:45","0.10712","0.10708","","6/15/2016 11:45","0.694","0.6932"
"6/15/2016 12:00","1.266","1.2643","","6/15/2016 12:00","0.10711","0.10706","","6/15/2016 12:00","0.6946","0.694"
"6/15/2016 12:15","1.2661","1.2651","","6/15/2016 12:15","0.10711","0.10704","","6/15/2016 12:15","0.6944","0.6941"
"6/15/2016 12:30","1.266","1.2649","","6/15/2016 12:30","0.10713","0.10709","","6/15/2016 12:30","0.6941","0.6938"
"6/15/2016 12:45","1.2654","1.2643","","6/15/2016 12:45","0.10712","0.10697","","6/15/2016 12:45","0.6939","0.6934"
"6/15/2016 13:00","1.2647","1.2629","","6/15/2016 13:00","0.10697","0.10686","","6/15/2016 13:00","0.6934","0.6928"
"6/15/2016 13:15","1.2654","1.2628","","6/15/2016 13:15","0.10697","0.10694","","6/15/2016 13:15","0.6935","0.6928"
"6/15/2016 13:30","1.2643","1.2629","","6/15/2016 13:30","0.10702","0.10697","","6/15/2016 13:30","0.6936","0.6933"
"6/15/2016 13:45","1.2643","1.263","","6/15/2016 13:45","0.10701","0.10688","","6/15/2016 13:45","0.6935","0.6929"
"6/15/2016 14:00","1.2642","1.2633","","6/15/2016 14:00","0.10691","0.10684","","6/15/2016 14:00","0.6934","0.6925"
"6/15/2016 14:15","1.2643","1.2632","","6/15/2016 14:15","0.10691","0.10684","","6/15/2016 14:15","0.6926","0.6919"
"6/15/2016 14:30","1.2642","1.2614","","6/15/2016 14:30","0.10687","0.1068","","6/15/2016 14:30","0.6925","0.6919"
"6/15/2016 14:45","1.2618","1.2603","","6/15/2016 14:45","0.1068","0.10669","","6/15/2016 14:45","0.6921","0.6916"
"6/15/2016 15:00","1.2628","1.261","","6/15/2016 15:00","0.1068","0.10671","","6/15/2016 15:00","0.692","0.6914"
"6/15/2016 15:15","1.2639","1.2619","","6/15/2016 15:15","0.10686","0.10674","","6/15/2016 15:15","0.6921","0.6915"
"6/15/2016 15:30","1.2638","1.2625","","6/15/2016 15:30","0.10696","0.10685","","6/15/2016 15:30","0.6919","0.6916"
"6/15/2016 15:45","1.2636","1.2629","","6/15/2016 15:45","0.10697","0.10688","","6/15/2016 15:45","0.6912","0.6903"
"6/15/2016 16:00","1.263","1.26","","6/15/2016 16:00","0.10693","0.10688","","6/15/2016 16:00","0.6903","0.6898"
"6/15/2016 16:15","1.2625","1.2602","","6/15/2016 16:15","0.10695","0.1069","","6/15/2016 16:15","0.6899","0.6893"
"6/15/2016 16:30","1.2637","1.2621","","6/15/2016 16:30","0.10699","0.10691","","6/15/2016 16:30","0.6906","0.6897"
"6/15/2016 16:45","1.2638","1.2627","","6/15/2016 16:45","0.10697","0.10683","","6/15/2016 16:45","0.6907","0.6897"
"6/15/2016 17:00","1.2641","1.2623","","6/15/2016 17:00","0.10691","0.10683","","6/15/2016 17:00","0.6898","0.6894"
"6/15/2016 17:15","1.2634","1.2622","","6/15/2016 17:15","0.1069","0.10684","","6/15/2016 17:15","0.6895","0.6891"
"6/15/2016 17:30","1.2629","1.2617","","6/15/2016 17:30","0.1069","0.10683","","6/15/2016 17:30","0.6891","0.6886"
"6/15/2016 17:45","1.2622","1.2616","","6/15/2016 17:45","0.10691","0.10688","","6/15/2016 17:45","0.6892","0.6889"
"6/15/2016 18:00","1.2624","1.2612","","6/15/2016 18:00","0.1069","0.10688","","6/15/2016 18:00","0.6891","0.6879"
"6/15/2016 18:15","1.2618","1.2603","","6/15/2016 18:15","0.1069","0.10682","","6/15/2016 18:15","0.6878","0.6873"
"6/15/2016 18:30","1.2612","1.2603","","6/15/2016 18:30","0.10687","0.10682","","6/15/2016 18:30","0.688","0.6877"
"6/15/2016 18:45","1.2614","1.2606","","6/15/2016 18:45","0.10684","0.10677","","6/15/2016 18:45","0.6884","0.6878"
"6/15/2016 19:00","1.2608","1.2598","","6/15/2016 19:00","0.10676","0.1067","","6/15/2016 19:00","0.6882","0.6879"
"6/15/2016 19:15","1.2607","1.2602","","6/15/2016 19:15","0.10674","0.10672","","6/15/2016 19:15","0.6881","0.688"
"6/15/2016 19:30","1.2607","1.26","","6/15/2016 19:30","0.10673","0.10673","","6/15/2016 19:30","0.6886","0.6881"
"6/15/2016 19:45","1.2603","1.2568","","6/15/2016 19:45","0.10681","0.10674","","6/15/2016 19:45","0.6888","0.6885"
"6/15/2016 20:00","1.2574","1.255","","6/15/2016 20:00","0.10686","0.10672","","6/15/2016 20:00","0.6883","0.6873"
"6/15/2016 20:15","1.2585","1.2562","","6/15/2016 20:15","0.10687","0.1068","","6/15/2016 20:15","0.6883","0.687"
"6/15/2016 20:30","1.2581","1.2562","","6/15/2016 20:30","0.10689","0.10682","","6/15/2016 20:30","0.6877","0.687"
"6/15/2016 20:45","1.2588","1.2569","","6/15/2016 20:45","0.10689","0.10687","","6/15/2016 20:45","0.6876","0.6872"
"6/15/2016 21:00","1.2591","1.2583","","6/15/2016 21:00","0.10689","0.10686","","6/15/2016 21:00","0.6879","0.6872"
"6/15/2016 21:15","1.2599","1.258","","6/15/2016 21:15","0.10691","0.10688","","6/15/2016 21:15","0.6878","0.6871"
"6/15/2016 21:30","1.2609","1.2596","","6/15/2016 21:30","0.10689","0.10685","","6/15/2016 21:30","0.6878","0.6874"
"6/15/2016 21:45","1.2614","1.2601","","6/15/2016 21:45","0.1069","0.10686","","6/15/2016 21:45","0.6875","0.687"
"6/15/2016 22:00","1.2611","1.2604","","6/15/2016 22:00","0.10691","0.10688","","6/15/2016 22:00","0.6874","0.6871"
"6/15/2016 22:15","1.2621","1.2609","","6/15/2016 22:15","0.10688","0.10686","","6/15/2016 22:15","0.6875","0.6872"
"6/15/2016 22:30","1.2624","1.2615","","6/15/2016 22:30","0.10686","0.10686","","6/15/2016 22:30","0.6877","0.6872"
"6/15/2016 22:45","1.2619","1.261","","6/15/2016 22:45","0.10687","0.10686","","6/15/2016 22:45","0.6879","0.6874"
"6/15/2016 23:00","1.2621","1.2608","","6/15/2016 23:00","0.10688","0.10686","","6/15/2016 23:00","0.688","0.6878"
"6/15/2016 23:15","1.2621","1.2613","","6/15/2016 23:15","0.10688","0.10687","","6/15/2016 23:15","0.688","0.6876"
"6/15/2016 23:30","1.2616","1.2606","","6/15/2016 23:30","0.10686","0.10682","","6/15/2016 23:30","0.6878","0.6875"
"6/15/2016 23:45","1.2617","1.2604","","6/15/2016 23:45","0.10686","0.10682","","6/15/2016 23:45","0.6878","0.6873"
"6/16/2016","1.2611","1.2603","","6/16/2016","0.10688","0.10687","","6/16/2016","0.6875","0.6873"
"6/16/2016 0:15","1.2607","1.2601","","6/16/2016 0:15","0.10688","0.10686","","6/16/2016 0:15","0.6874","0.6873"
"6/16/2016 0:30","1.2605","1.2602","","6/16/2016 0:30","0.10687","0.10686","","6/16/2016 0:30","0.6876","0.6873"
"6/16/2016 0:45","1.2607","1.2603","","6/16/2016 0:45","0.10688","0.10687","","6/16/2016 0:45","0.6881","0.6877"
"6/16/2016 1:00","1.261","1.2605","","6/16/2016 1:00","0.1069","0.10687","","6/16/2016 1:00","0.6878","0.6875"
"6/16/2016 1:15","1.2611","1.2605","","6/16/2016 1:15","0.1069","0.10689","","6/16/2016 1:15","0.6877","0.6874"
"6/16/2016 1:30","1.261","1.2605","","6/16/2016 1:30","0.1069","0.10689","","6/16/2016 1:30","0.6881","0.6876"
"6/16/2016 1:45","1.2609","1.2604","","6/16/2016 1:45","0.1069","0.10689","","6/16/2016 1:45","0.6881","0.6877"
"6/16/2016 2:00","1.2606","1.2594","","6/16/2016 2:00","0.1069","0.10689","","6/16/2016 2:00","0.6878","0.6873"
"6/16/2016 2:15","1.2595","1.2592","","6/16/2016 2:15","0.1069","0.10689","","6/16/2016 2:15","0.6873","0.687"
"6/16/2016 2:30","1.2595","1.2591","","6/16/2016 2:30","0.1069","0.10689","","6/16/2016 2:30","0.6876","0.6872"
"6/16/2016 2:45","1.2596","1.259","","6/16/2016 2:45","0.10691","0.1069","","6/16/2016 2:45","0.6878","0.6876"
"6/16/2016 3:00","1.2595","1.2591","","6/16/2016 3:00","0.10691","0.1069","","6/16/2016 3:00","0.6879","0.6877"
"6/16/2016 3:15","1.2597","1.2591","","6/16/2016 3:15","0.1069","0.1069","","6/16/2016 3:15","0.6878","0.6875"
"6/16/2016 3:30","1.2595","1.2591","","6/16/2016 3:30","0.1069","0.1069","","6/16/2016 3:30","0.688","0.6876"
"6/16/2016 3:45","1.2595","1.2589","","6/16/2016 3:45","0.10691","0.1069","","6/16/2016 3:45","0.6877","0.6874"
"6/16/2016 4:00","1.2595","1.259","","6/16/2016 4:00","0.10691","0.1069","","6/16/2016 4:00","0.6875","0.6873"
"6/16/2016 4:15","1.2593","1.2589","","6/16/2016 4:15","0.1069","0.1069","","6/16/2016 4:15","0.6874","0.6869"
"6/16/2016 4:30","1.2594","1.2586","","6/16/2016 4:30","0.1069","0.10687","","6/16/2016 4:30","0.6869","0.6862"
"6/16/2016 4:45","1.2595","1.257","","6/16/2016 4:45","0.10688","0.10685","","6/16/2016 4:45","0.6862","0.6854"
"6/16/2016 5:00","1.2595","1.2584","","6/16/2016 5:00","0.10688","0.10687","","6/16/2016 5:00","0.6863","0.686"
"6/16/2016 5:15","1.2591","1.2586","","6/16/2016 5:15","0.10689","0.10688","","6/16/2016 5:15","0.6864","0.6861"
"6/16/2016 5:30","1.2601","1.2587","","6/16/2016 5:30","0.10688","0.10687","","6/16/2016 5:30","0.6864","0.686"
"6/16/2016 5:45","1.2602","1.259","","6/16/2016 5:45","0.10688","0.10687","","6/16/2016 5:45","0.6865","0.686"
"6/16/2016 6:00","1.2596","1.2593","","6/16/2016 6:00","0.10688","0.10687","","6/16/2016 6:00","0.6862","0.686"
"6/16/2016 6:15","1.2597","1.2594","","6/16/2016 6:15","0.10688","0.10687","","6/16/2016 6:15","0.6863","0.686"
"6/16/2016 6:30","1.2594","1.258","","6/16/2016 6:30","0.10687","0.10686","","6/16/2016 6:30","0.6861","0.6859"
"6/16/2016 6:45","1.2584","1.2566","","6/16/2016 6:45","0.10686","0.10684","","6/16/2016 6:45","0.686","0.6858"
"6/16/2016 7:00","1.2574","1.2557","","6/16/2016 7:00","0.10685","0.10679","","6/16/2016 7:00","0.6861","0.6856"
